search_params,user_id,created_at,updated_at
"{""types"": [""laboratories"", ""web_apps""], ""subject_ids"": [17, 156247, 2, 158841, 8, 3196, 3177, 19], ""class_level_ids"": [2]}",4286164,2022-06-15 08:27:54.553,2022-06-15 08:27:54.553
"{""aliases"": [""lesson_template""], ""class_level_ids"": [6, 7, 11, 10]}",3681078,2022-06-15 08:14:40.799,2023-09-05 05:23:50.929
"{""subject_ids"": [2, 158841, 8, 17, 3196, 144632, 3177, 19], ""class_level_ids"": [2]}",562090,2022-06-15 06:27:56.605,2022-06-15 06:27:56.605
"{""types"": [""atomic_objects""], ""subject_ids"": [20], ""logical_type_ids"": [53]}",4312184,2022-06-15 05:39:36.970,2022-06-15 05:39:36.970
"{""subject_ids"": [19], ""class_level_ids"": [5]}",3665760,2022-06-14 19:17:40.650,2022-06-14 19:17:40.650
"{""subject_ids"": [8], ""class_level_ids"": [5, 6, 7, 8, 9, 10, 11]}",10004478,2022-06-14 19:15:58.475,2022-06-14 19:15:58.475
"{""types"": [""external_materials""], ""class_level_ids"": [4]}",16811596,2022-06-14 17:45:33.317,2022-06-14 17:45:33.317
"{""subject_ids"": [158841], ""class_level_ids"": [2, 3, 4]}",16811596,2022-06-14 17:42:07.443,2022-06-14 17:42:27.193
"{""subject_ids"": [144632], ""class_level_ids"": [2, 3, 4]}",16811596,2022-06-14 17:41:18.031,2022-06-14 17:41:18.031
"{""subject_ids"": [2], ""class_level_ids"": [2, 3, 4]}",16811596,2022-06-14 17:29:15.859,2022-06-14 17:29:15.859
"{""subject_ids"": [3177, 19], ""class_level_ids"": [2, 3, 4]}",16811596,2022-06-14 17:34:57.308,2022-06-14 17:39:02.059
"{""subject_ids"": [3177], ""class_level_ids"": [2, 3, 4]}",16811596,2022-06-14 17:34:24.946,2022-06-14 17:38:24.720
"{""subject_ids"": [156247], ""class_level_ids"": [2, 3, 4]}",16811596,2022-06-14 17:33:41.083,2022-06-14 17:33:41.083
"{""subject_ids"": [3196], ""class_level_ids"": [2, 3, 4]}",16811596,2022-06-14 17:32:58.110,2022-06-14 17:32:58.110
"{""subject_ids"": [8], ""class_level_ids"": [2, 3, 4]}",16811596,2022-06-14 17:32:07.011,2022-06-14 17:32:07.011
"{""types"": [""lesson_templates""], ""subject_ids"": [156261], ""template_type"": ""common"", ""class_level_ids"": [8]}",5024821,2022-06-14 15:58:32.796,2022-06-14 15:58:32.796
"{""types"": [""lesson_templates""], ""subject_ids"": [156261], ""template_type"": ""common"", ""class_level_ids"": [6]}",5024821,2022-06-14 15:57:36.664,2022-06-14 15:57:36.664
"{""types"": [""lesson_templates""], ""subject_ids"": [156261], ""template_type"": ""common"", ""class_level_ids"": [6]}",5024821,2022-06-14 15:55:39.505,2022-06-14 15:56:03.964
"{""subject_ids"": [2, 158841, 15, 3177], ""class_level_ids"": [4]}",11311222,2022-06-14 15:13:10.743,2022-06-14 15:13:10.743
"{""subject_ids"": [123]}",3817274,2022-06-14 12:52:23.556,2022-06-14 13:06:38.691
"{""subject_ids"": [56], ""class_level_ids"": [8]}",3817274,2022-06-14 12:55:45.856,2022-06-14 12:55:45.856
"{""subject_ids"": [56], ""class_level_ids"": [7]}",3817274,2022-06-14 12:55:06.301,2022-06-14 12:55:06.301
"{""subject_ids"": [56], ""class_level_ids"": [11]}",3817274,2022-06-14 13:03:41.687,2022-06-14 13:03:41.687
"{""subject_ids"": [56], ""class_level_ids"": [8]}",3817274,2022-06-14 12:59:40.672,2022-06-14 12:59:40.672
"{""subject_ids"": [56], ""class_level_ids"": [10]}",3817274,2022-06-14 12:56:33.561,2022-06-14 12:56:33.561
"{""subject_ids"": [17], ""class_level_ids"": [1, 2, 3, 4]}",3825621,2022-06-14 11:51:08.334,2022-06-14 11:51:08.334
"{""subject_ids"": [158841, 19], ""class_level_ids"": [3], ""studying_level_ids"": [1]}",4287267,2022-06-14 11:39:07.267,2022-06-14 11:39:07.267
"{""subject_ids"": [158841, 3196], ""class_level_ids"": [3], ""studying_level_ids"": [1]}",4287267,2022-06-14 11:38:42.460,2022-06-14 11:38:42.460
"{""subject_ids"": [158841, 3177, 144632], ""class_level_ids"": [3], ""studying_level_ids"": [1]}",4287267,2022-06-14 11:38:02.208,2022-06-14 11:38:12.101
"{""subject_ids"": [158841, 8], ""class_level_ids"": [3], ""studying_level_ids"": [1]}",4287267,2022-06-14 11:37:29.248,2022-06-14 11:37:29.248
"{""subject_ids"": [158841, 2], ""class_level_ids"": [3], ""studying_level_ids"": [1]}",4287267,2022-06-14 11:36:59.373,2022-06-14 11:36:59.373
"{""page"": ""153"", ""types"": [""lesson_templates""], ""subject_ids"": [156261], ""template_type"": ""common"", ""class_level_ids"": [7]}",3828037,2022-07-21 14:56:50.053,2022-07-21 14:56:50.053
"{""types"": [""lesson_templates"", ""game_apps""], ""subject_ids"": [3177], ""template_type"": ""common"", ""class_level_ids"": [3]}",3499917,2022-07-21 12:26:00.165,2022-07-21 12:26:00.165
"{""types"": [""lesson_templates"", ""game_apps""], ""subject_ids"": [3196], ""template_type"": ""common,thematic"", ""class_level_ids"": [3]}",3499917,2022-07-21 12:19:19.458,2022-07-21 12:19:19.458
"{""types"": [""laboratories"", ""web_apps""], ""subject_ids"": [32]}",78438,2022-07-21 09:14:32.330,2022-07-21 09:14:32.330
"{""page"": ""7"", ""types"": [""lesson_templates""], ""subject_ids"": [8], ""template_type"": ""common"", ""class_level_ids"": [3]}",2517256,2022-07-21 08:54:08.615,2022-07-26 07:03:13.565
"{""types"": [""test_specifications"", ""atomic_objects"", ""laboratories"", ""web_apps"", ""lesson_templates"", ""globallab_projects""], ""by_tags"": [""рэш""], ""subject_ids"": [8], ""template_type"": ""common,thematic"", ""class_level_ids"": [5, 10, 6], ""functional_types"": [""math_literacy"", ""financial_literacy""], ""logical_type_ids"": [54], ""studying_level_ids"": [3, 4]}",12814450,2022-07-21 07:17:27.382,2022-07-21 07:17:27.382
"{""subject_ids"": [40], ""class_level_ids"": [11]}",3819722,2022-07-21 05:30:38.085,2022-07-21 05:30:38.085
"{""subject_ids"": [40]}",3819722,2022-07-21 05:27:21.179,2022-07-21 05:27:21.179
"{""page"": ""8074"", ""subject_ids"": [41]}",3819722,2022-07-21 05:26:32.913,2022-07-21 05:26:49.939
"{""page"": ""2"", ""types"": [""atomic_objects""], ""subject_ids"": [2], ""class_level_ids"": [1], ""logical_type_ids"": [53]}",16773161,2022-07-21 07:07:04.848,2022-07-21 07:07:04.848
"{""types"": [""atomic_objects""], ""subject_ids"": [2], ""class_level_ids"": [1], ""logical_type_ids"": [53]}",16773161,2022-07-21 07:06:25.775,2022-07-21 07:06:25.775
"{""types"": [""atomic_objects""], ""subject_ids"": [2], ""class_level_ids"": [1], ""logical_type_ids"": [53]}",16773161,2022-07-21 07:05:31.734,2022-07-21 07:05:31.734
"{""page"": ""3"", ""types"": [""atomic_objects""], ""subject_ids"": [8], ""class_level_ids"": [1], ""logical_type_ids"": [53]}",16773161,2022-07-21 07:03:14.679,2022-07-21 07:03:14.679
"{""page"": ""2"", ""types"": [""atomic_objects""], ""subject_ids"": [8], ""class_level_ids"": [1], ""logical_type_ids"": [53]}",16773161,2022-07-21 07:00:13.748,2022-07-21 07:00:13.748
"{""page"": ""2"", ""types"": [""atomic_objects""], ""subject_ids"": [8], ""class_level_ids"": [1], ""logical_type_ids"": [53]}",16773161,2022-07-21 06:59:38.490,2022-07-21 06:59:38.490
"{""search"": ""устное творчество"", ""class_level_ids"": [1, 2, 3, 4]}",12302649,2022-07-20 20:34:44.430,2022-07-20 20:34:44.430
"{""search"": ""толстой"", ""subject_ids"": [2]}",12302649,2022-07-20 20:28:06.629,2022-07-20 20:28:06.629
"{""class_level_ids"": [11]}",3498557,2022-07-20 19:47:59.353,2022-07-20 19:47:59.353
"{""page"": ""3"", ""types"": [""atomic_objects""], ""subject_ids"": [156247], ""class_level_ids"": [1], ""logical_type_ids"": [53]}",16773161,2022-07-20 18:39:12.349,2022-07-20 18:39:12.349
"{""page"": ""3"", ""types"": [""atomic_objects""], ""subject_ids"": [156247], ""class_level_ids"": [1], ""logical_type_ids"": [53]}",16773161,2022-07-20 18:38:27.262,2022-07-20 18:38:27.262
"{""by_tags"": [""рэш""], ""subject_ids"": [2, 3196, 3177, 158841, 11, 8]}",444526,2022-07-20 13:45:51.025,2022-07-20 13:45:51.025
"{""types"": [""workbooks"", ""composed_documents""], ""subject_ids"": [2, 3196, 3177, 158841, 11, 8], ""class_level_ids"": [4]}",444526,2022-07-20 13:42:39.352,2022-07-20 13:42:39.352
"{""types"": [""lesson_templates"", ""game_apps"", ""atomic_objects"", ""test_specifications"", ""laboratories"", ""web_apps""], ""theme_ids"": [33490973], ""subject_ids"": [156247], ""content_type"": ""test"", ""only_accepted"": ""true"", ""template_type"": ""common"", ""accepted_at_to"": ""1658104209"", ""class_level_ids"": [3], ""accepted_at_from"": ""1657499409"", ""logical_type_ids"": [54], ""studying_level_ids"": [1]}",2446734,2022-07-20 13:34:48.504,2022-07-20 13:35:21.395
"{""subject_ids"": [2, 3196, 3177, 158841, 11, 8]}",444526,2022-07-20 13:32:34.021,2022-07-20 13:32:34.021
"{""theme_ids"": [33490973], ""subject_ids"": [156247], ""only_accepted"": ""true"", ""accepted_at_to"": ""1658104209"", ""accepted_at_from"": ""1657499409""}",16773161,2022-07-20 11:44:52.942,2022-07-20 11:44:52.942
"{""page"": ""10"", ""types"": [""atomic_objects""], ""subject_ids"": [3177], ""class_level_ids"": [1], ""logical_type_ids"": [53]}",16773161,2022-07-20 11:43:49.100,2022-07-20 11:43:49.100
"{""page"": ""7"", ""types"": [""atomic_objects""], ""subject_ids"": [3177], ""class_level_ids"": [1], ""logical_type_ids"": [53]}",16773161,2022-07-20 11:42:27.537,2022-07-20 11:42:27.537
"{""page"": ""7"", ""types"": [""atomic_objects""], ""subject_ids"": [3177], ""class_level_ids"": [1], ""logical_type_ids"": [53]}",16773161,2022-07-20 11:42:07.312,2022-07-20 11:42:07.312
"{""page"": ""5"", ""types"": [""atomic_objects""], ""subject_ids"": [3177], ""class_level_ids"": [1], ""logical_type_ids"": [53]}",16773161,2022-07-20 11:41:05.623,2022-07-20 11:41:05.623
"{""page"": ""2"", ""types"": [""atomic_objects""], ""subject_ids"": [3177], ""class_level_ids"": [1], ""logical_type_ids"": [53]}",16773161,2022-07-20 11:31:48.025,2022-07-20 11:31:48.025
"{""types"": [""atomic_objects""], ""subject_ids"": [3177], ""class_level_ids"": [1], ""logical_type_ids"": [53]}",16773161,2022-07-20 11:31:14.716,2022-07-20 11:31:14.716
"{""types"": [""atomic_objects""], ""subject_ids"": [3177], ""class_level_ids"": [1], ""logical_type_ids"": [53]}",16773161,2022-07-20 11:30:25.216,2022-07-20 11:30:25.216
"{""types"": [""atomic_objects""], ""subject_ids"": [3177], ""class_level_ids"": [1], ""logical_type_ids"": [53]}",16773161,2022-07-20 11:29:19.766,2022-07-20 11:29:19.766
"{""types"": [""books""], ""subject_ids"": [40], ""class_level_ids"": [6]}",5084516,2022-07-20 10:54:13.504,2022-07-20 10:54:13.504
"{""subject_ids"": [156247], ""class_level_ids"": [3]}",2517256,2022-07-20 07:42:01.083,2022-07-20 07:42:01.083
"{""subject_ids"": [3177], ""class_level_ids"": [4]}",14728363,2022-07-20 06:26:24.178,2022-07-20 06:26:24.178
"{""subject_ids"": [3196], ""class_level_ids"": [4]}",14728363,2022-07-20 06:25:20.063,2022-07-20 06:25:20.063
"{""subject_ids"": [8], ""class_level_ids"": [4]}",14728363,2022-07-20 06:24:43.437,2022-07-20 06:24:43.437
"{""types"": [""lesson_templates""], ""subject_ids"": [3177], ""template_type"": ""common"", ""class_level_ids"": [3]}",4130305,2022-07-20 05:33:26.348,2022-07-20 05:33:45.592
"{""subject_ids"": [3196], ""class_level_ids"": [3, 4]}",4758628,2022-07-20 05:27:24.473,2022-07-20 05:27:24.473
"{""subject_ids"": [144632, 3177], ""class_level_ids"": [3, 4]}",4758628,2022-07-20 05:26:51.707,2022-07-20 05:26:51.707
"{""subject_ids"": [8], ""class_level_ids"": [3, 4]}",4758628,2022-07-20 05:26:21.562,2022-07-20 05:26:21.562
"{""subject_ids"": [2, 158841], ""class_level_ids"": [3, 4]}",4758628,2022-07-20 05:25:35.280,2022-07-20 05:25:35.280
"{""subject_ids"": [156247, 59, 32], ""class_level_ids"": [1, 2, 3, 4]}",4758628,2022-07-20 05:24:52.656,2022-07-20 05:24:52.656
"{""types"": [""lesson_templates""], ""subject_ids"": [3177], ""template_type"": ""common"", ""class_level_ids"": [3]}",4130305,2022-07-20 05:20:41.601,2022-07-20 05:20:41.601
"{""subject_ids"": [17, 19], ""class_level_ids"": [3, 2, 4]}",4758628,2022-07-20 05:18:26.047,2022-07-20 05:18:26.047
"{""types"": [""lesson_templates""], ""subject_ids"": [8], ""template_type"": ""common"", ""class_level_ids"": [3]}",4130305,2022-07-20 05:14:22.705,2022-07-20 05:14:22.705
"{""types"": [""lesson_templates""], ""subject_ids"": [8], ""template_type"": ""common"", ""class_level_ids"": [3]}",4130305,2022-07-20 05:09:52.230,2022-07-20 05:09:52.230
"{""page"": ""2"", ""types"": [""lesson_templates""], ""subject_ids"": [2], ""template_type"": ""common"", ""class_level_ids"": [3]}",4130305,2022-07-20 05:03:36.139,2022-07-20 05:10:05.146
"{""page"": ""16"", ""subject_ids"": [45]}",2366844,2022-07-20 05:00:38.462,2022-07-20 05:00:38.462
"{""types"": [""lesson_templates""], ""subject_ids"": [2], ""template_type"": ""common"", ""class_level_ids"": [3]}",4130305,2022-07-20 04:56:48.314,2022-07-20 04:59:43.263
"{""page"": ""16"", ""subject_ids"": [45]}",2366844,2022-07-20 04:55:08.298,2022-07-20 04:55:08.298
"{""page"": ""16"", ""subject_ids"": [45]}",2366844,2022-07-20 04:53:13.527,2022-07-20 04:53:13.527
"{""page"": ""15"", ""subject_ids"": [45]}",2366844,2022-07-20 04:49:23.934,2022-07-20 04:49:23.934
"{""theme_ids"": [32102642], ""subject_ids"": [45], ""only_accepted"": ""true"", ""accepted_at_to"": ""1658104209"", ""class_level_ids"": [7, 8, 10], ""accepted_at_from"": ""1657499409"", ""studying_level_ids"": [3, 1, 4]}",2366844,2022-07-20 04:44:53.425,2022-07-20 04:44:53.425
"{""subject_ids"": [41]}",3819722,2022-07-20 02:16:24.804,2022-07-20 02:16:24.804
"{""subject_ids"": [41], ""class_level_ids"": [5]}",3819722,2022-07-20 02:15:24.869,2022-07-20 02:15:24.869
"{""subject_ids"": [156247], ""class_level_ids"": [4]}",4217471,2022-07-19 19:24:58.226,2022-07-19 19:24:58.226
"{""subject_ids"": [19], ""class_level_ids"": [4]}",4217471,2022-07-19 19:23:59.645,2022-07-19 19:23:59.645
"{""class_level_ids"": [4]}",4217471,2022-07-19 19:17:50.181,2022-07-19 19:17:50.181
"{""class_level_ids"": [4]}",4217471,2022-07-19 19:17:02.334,2022-07-19 19:17:02.334
"{""types"": [""lesson_templates""], ""search"": ""1 класс 1 урок"", ""subject_ids"": [3177], ""template_type"": ""common"", ""class_level_ids"": [1]}",3662783,2022-07-19 10:33:57.582,2022-07-19 10:34:53.079
"{""theme_ids"": [31941933], ""subject_ids"": [18], ""only_accepted"": ""true"", ""accepted_at_to"": ""1658104209"", ""accepted_at_from"": ""1657499409""}",1000105716,2022-07-19 07:39:07.472,2022-07-19 07:39:07.472
"{""page"": ""11"", ""types"": [""lesson_templates""], ""subject_ids"": [8], ""template_type"": ""common"", ""class_level_ids"": [3]}",2517256,2022-07-19 06:55:47.402,2022-07-19 06:55:47.402
"{""subject_ids"": [40]}",3819722,2022-07-19 03:53:05.747,2022-07-19 03:53:05.747
"{""subject_ids"": [44]}",3819722,2022-07-19 03:48:59.507,2022-07-19 03:48:59.507
"{""subject_ids"": [8]}",5173596,2022-07-18 16:52:38.410,2022-07-18 16:52:38.410
"{""types"": [""lesson_templates""], ""subject_ids"": [8], ""template_type"": ""common"", ""class_level_ids"": [3]}",2517256,2022-07-18 11:18:13.152,2022-07-18 11:18:13.152
"{""page"": ""2"", ""theme_ids"": [32102642], ""subject_ids"": [45], ""only_accepted"": ""true"", ""accepted_at_to"": ""1658104209"", ""accepted_at_from"": ""1657499409""}",13593966,2022-07-18 11:17:46.170,2022-07-18 11:17:46.170
"{""theme_ids"": [32102642], ""subject_ids"": [45], ""only_accepted"": ""true"", ""accepted_at_to"": ""1658104209"", ""accepted_at_from"": ""1657499409""}",13593966,2022-07-18 11:16:30.093,2022-07-18 11:16:30.093
"{""subject_ids"": [168662]}",2525756,2022-07-18 09:51:09.197,2022-07-18 09:51:09.197
"{""subject_ids"": [168659]}",2525756,2022-07-18 09:34:30.909,2022-07-18 09:34:30.909
"{""subject_ids"": [3196], ""class_level_ids"": [1, 2, 3, 4]}",2525756,2022-07-18 09:19:17.687,2022-07-18 09:19:17.687
"{""subject_ids"": [2], ""class_level_ids"": [1]}",4837613,2022-07-18 08:20:40.195,2022-07-18 08:20:40.195
"{""theme_ids"": [32102624], ""subject_ids"": [156247], ""only_accepted"": ""true"", ""accepted_at_to"": ""1658104209"", ""theme_frame_ids"": [33554443, 33554444, 33554445, 33554446, 33554441, 33554442, 33554450, 33554451, 33554452], ""accepted_at_from"": ""1657499409""}",4468092,2022-07-18 07:14:28.743,2022-07-18 07:14:28.743
"{""theme_ids"": [32102624], ""subject_ids"": [123], ""only_accepted"": ""true"", ""accepted_at_to"": ""1658104209"", ""accepted_at_from"": ""1657499409""}",4468092,2022-07-18 06:52:25.563,2022-07-18 06:52:25.563
"{""theme_ids"": [32656595], ""subject_ids"": [56], ""only_accepted"": ""true"", ""accepted_at_to"": ""1658104209"", ""accepted_at_from"": ""1657499409""}",4468092,2022-07-18 06:50:52.740,2022-07-18 06:50:52.740
"{""types"": [""lesson_templates""], ""subject_ids"": [3177], ""template_type"": ""common"", ""class_level_ids"": [6]}",12302558,2022-07-18 05:03:58.723,2022-07-18 05:03:58.723
"{""types"": [""lesson_templates""], ""subject_ids"": [144632], ""template_type"": ""common"", ""class_level_ids"": [6, 9, 11]}",12302558,2022-07-18 05:01:25.578,2022-07-18 05:01:25.578
"{""subject_ids"": [40]}",3819722,2022-07-18 05:00:07.682,2022-07-18 05:00:07.682
"{""types"": [""lesson_templates""], ""subject_ids"": [33], ""template_type"": ""common"", ""class_level_ids"": [6, 9, 11]}",12302558,2022-07-18 04:59:06.364,2022-08-10 05:42:44.740
"{""page"": ""4"", ""subject_ids"": [40]}",3819722,2022-07-18 04:59:01.262,2022-07-18 04:59:01.262
"{""subject_ids"": [156247, 2, 8, 3196, 3177, 19, 17, 158841, 59, 144632], ""class_level_ids"": [3]}",3661425,2022-07-17 20:12:18.951,2022-07-17 20:12:18.951
"{""types"": [""lesson_templates""], ""search"": ""Имя существительное 2 класс"", ""template_type"": ""common""}",311058,2022-07-17 14:12:45.302,2022-07-17 14:12:45.302
"{""subject_ids"": [156247]}",5338945,2022-07-17 11:46:07.565,2022-07-17 11:46:07.565
"{""subject_ids"": [40]}",3819722,2022-07-17 10:50:47.095,2022-07-17 10:50:47.095
"{""subject_ids"": [40]}",3819722,2022-07-17 10:49:38.152,2022-07-17 10:49:38.152
"{""subject_ids"": [40]}",3819722,2022-07-17 10:48:31.994,2022-07-17 10:48:31.994
"{""types"": [""lesson_templates"", ""test_specifications""], ""subject_ids"": [17], ""template_type"": ""common"", ""class_level_ids"": [1, 2, 3, 4, 5], ""theme_frame_ids"": [31942798, 31942800, 31942804, 31942806, 31942807, 31942810, 31942812, 31942789, 31942792, 31942794, 31942796, 31942823, 31942825, 31942828, 31942829, 31942831, 31942832, 31942834, 31942835, 31942788, 31942791, 31942795, 31942797, 31942799, 31942801, 31942803, 32100308, 31942793, 31942805, 31942808, 31942809, 31942811, 31942813, 31942815, 31942817, 31942819, 31942821, 32655453, 31942826, 31942827, 31942830, 31942833, 31942836, 32100306, 32100307, 31942814, 31942818, 31942820, 31942822, 31942824, 31942790, 31942837, 31942838, 32100305, 31951292, 31951294, 31951296, 31951298, 31951300, 31951302, 31951304, 31951308, 32100271, 32100272, 32100273, 32655667, 32655671, 32655679, 32655680, 31951306, 31951313, 31951317, 32100274, 32100275, 32100276, 32100277, 32100278, 32100279, 32100280, 32100281, 32100283, 32100284, 32100285, 32655720, 32655722, 32655733], ""studying_level_ids"": [1, 3, 4]}",16812211,2022-07-17 09:10:29.891,2022-07-17 09:10:29.891
"{""page"": ""151"", ""types"": [""lesson_templates""], ""subject_ids"": [156261], ""template_type"": ""common"", ""class_level_ids"": [7]}",3828037,2022-07-17 08:21:16.934,2022-07-17 08:21:16.934
"{""types"": [""lesson_templates""], ""subject_ids"": [32], ""template_type"": ""common"", ""class_level_ids"": [6, 7, 8, 9], ""studying_level_ids"": [1]}",38089256,2022-07-15 18:40:54.428,2022-07-16 11:42:37.895
"{""types"": [""lesson_templates""], ""subject_ids"": [156261], ""template_type"": ""common"", ""class_level_ids"": [8]}",3828037,2022-07-16 08:29:46.798,2022-07-16 08:29:46.798
"{""theme_ids"": [32657637], ""subject_ids"": [156261], ""only_accepted"": ""true"", ""accepted_at_to"": ""1657499409"", ""class_level_ids"": [11], ""accepted_at_from"": ""1656894609""}",5075406,2022-07-16 08:02:30.000,2022-07-16 08:04:41.285
"{""theme_ids"": [32657637], ""subject_ids"": [156261], ""only_accepted"": ""true"", ""accepted_at_to"": ""1657499409"", ""class_level_ids"": [11], ""accepted_at_from"": ""1656894609""}",5075406,2022-07-16 08:02:13.218,2022-07-16 08:04:45.310
"{""theme_ids"": [32657637], ""subject_ids"": [156261], ""only_accepted"": ""true"", ""accepted_at_to"": ""1657499409"", ""class_level_ids"": [9], ""accepted_at_from"": ""1656894609""}",5075406,2022-07-16 08:01:58.780,2022-07-16 08:04:51.548
"{""theme_ids"": [32657637], ""subject_ids"": [156261], ""only_accepted"": ""true"", ""accepted_at_to"": ""1657499409"", ""class_level_ids"": [8], ""accepted_at_from"": ""1656894609""}",5075406,2022-07-16 08:01:45.966,2022-07-16 08:04:55.897
"{""theme_ids"": [32657637], ""subject_ids"": [156261], ""only_accepted"": ""true"", ""accepted_at_to"": ""1657499409"", ""class_level_ids"": [7], ""accepted_at_from"": ""1656894609""}",5075406,2022-07-16 08:01:37.183,2022-08-22 21:16:01.525
"{""theme_ids"": [32657637], ""subject_ids"": [156261], ""only_accepted"": ""true"", ""accepted_at_to"": ""1657499409"", ""class_level_ids"": [6], ""accepted_at_from"": ""1656894609""}",5075406,2022-07-16 08:01:25.401,2022-07-16 08:04:37.736
"{""theme_ids"": [32657637], ""subject_ids"": [156261], ""only_accepted"": ""true"", ""accepted_at_to"": ""1657499409"", ""class_level_ids"": [6], ""accepted_at_from"": ""1656894609""}",5075406,2022-07-16 08:00:49.119,2022-07-16 08:03:51.941
"{""subject_ids"": [2, 3177], ""class_level_ids"": [1, 4, 2, 3]}",3669998,2022-07-16 05:17:37.282,2022-07-16 05:17:37.282
"{""subject_ids"": [40], ""class_level_ids"": [5], ""in_subscriptions"": [""true""], ""studying_level_ids"": [1], ""publishing_house_ids"": [1428]}",16773133,2022-07-16 05:00:08.135,2022-07-16 05:00:08.135
"{""subject_ids"": [57]}",2540849,2022-07-15 19:28:12.719,2022-07-15 19:28:12.719
"{""subject_ids"": [57]}",2540849,2022-07-15 19:27:48.140,2022-07-15 19:27:48.140
"{""subject_ids"": [57]}",2540849,2022-07-15 19:27:31.733,2022-07-15 19:27:31.733
"{""subject_ids"": [57]}",2540849,2022-07-15 19:27:14.562,2022-07-15 19:27:14.562
"{""subject_ids"": [8], ""class_level_ids"": [5, 6, 7], ""studying_level_ids"": [1]}",4304379,2022-07-15 16:23:11.191,2022-07-15 16:23:11.191
"{""page"": ""3"", ""types"": [""lesson_templates""], ""search"": ""Н.В. Гоголь\""Мертвые души\"""", ""template_type"": ""common""}",4188026,2022-07-15 14:00:16.866,2022-07-15 14:00:16.866
"{""types"": [""lesson_templates""], ""subject_ids"": [8], ""template_type"": ""common"", ""class_level_ids"": [3]}",2517256,2022-07-15 07:11:43.373,2022-07-15 07:11:43.373
"{""subject_ids"": [17, 156247, 2, 158841, 8, 3196, 3177, 19, 144632], ""class_level_ids"": [1, 2]}",5001703,2022-07-15 05:24:18.311,2022-07-15 05:24:18.311
"{""types"": [""lesson_templates""], ""subject_ids"": [156261], ""template_type"": ""common"", ""class_level_ids"": [7]}",3828037,2022-07-14 19:17:58.781,2022-07-14 19:17:58.781
"{""types"": [""lesson_templates""], ""search"": ""словообразование подготовка к  егэ"", ""theme_ids"": [32657637], ""subject_ids"": [156261], ""only_accepted"": ""true"", ""template_type"": ""common"", ""accepted_at_to"": ""1657499409"", ""class_level_ids"": [11, 10], ""accepted_at_from"": ""1656894609""}",3826806,2022-07-14 17:49:30.902,2022-07-14 17:50:16.923
"{""subject_ids"": [45], ""class_level_ids"": [6]}",13593966,2022-07-14 13:50:45.396,2022-07-14 13:50:45.396
"{""subject_ids"": [168675, 168668]}",2174904,2022-07-14 12:04:47.031,2022-07-18 11:08:47.047
"{""types"": [""lesson_templates""], ""subject_ids"": [3196], ""template_type"": ""common"", ""class_level_ids"": [3]}",2517256,2022-07-14 09:08:18.274,2022-07-14 09:08:18.274
"{""subject_ids"": [168659, 168646, 19], ""class_level_ids"": [6, 7, 8, 9]}",11314311,2022-07-14 08:08:39.216,2022-07-14 08:08:39.216
"{""subject_ids"": [8], ""class_level_ids"": [4]}",4179759,2022-06-24 07:18:49.452,2022-06-24 07:18:49.452
"{""subject_ids"": [3177, 8], ""class_level_ids"": [4]}",4179759,2022-06-24 07:18:11.385,2022-06-24 07:18:11.385
"{""subject_ids"": [33], ""class_level_ids"": [6], ""studying_level_ids"": [1]}",5115137,2022-06-23 06:26:30.429,2022-06-23 06:26:30.429
"{""types"": [""lesson_templates""], ""subject_ids"": [156261], ""template_type"": ""thematic"", ""class_level_ids"": [6]}",39541621,2022-06-23 05:56:50.020,2022-06-23 05:56:50.020
"{""types"": [""lesson_templates""], ""subject_ids"": [156261], ""template_type"": ""thematic"", ""class_level_ids"": [1]}",39541621,2022-06-23 05:56:34.182,2022-06-23 05:56:34.182
"{""types"": [""lesson_templates""], ""subject_ids"": [156261], ""template_type"": ""thematic"", ""class_level_ids"": [2]}",39541621,2022-06-23 05:56:22.034,2022-06-23 05:56:22.034
"{""theme_ids"": [31941881], ""subject_ids"": [144632], ""only_accepted"": ""true"", ""accepted_at_to"": ""1655685010"", ""accepted_at_from"": ""1655080210""}",5323888,2022-06-23 04:50:06.165,2022-06-23 04:50:06.165
"{""types"": [""globallab_projects"", ""web_app_documents"", ""literature"", ""composed_documents"", ""atomic_objects""], ""subject_ids"": [156261], ""class_level_ids"": [9, 10, 11], ""logical_type_ids"": [53]}",11801141,2022-06-22 21:17:20.161,2022-06-22 21:21:09.444
"{""types"": [""lesson_templates""], ""subject_ids"": [32], ""template_type"": ""common"", ""class_level_ids"": [10]}",5002498,2022-06-22 16:40:39.093,2022-06-22 16:40:39.093
"{""subject_ids"": [158841, 8], ""class_level_ids"": [1]}",4200581,2022-06-22 11:42:27.390,2022-07-21 09:13:32.292
"{""subject_ids"": [158841], ""class_level_ids"": [1]}",4200581,2022-06-22 11:40:42.512,2022-06-22 11:40:42.512
"{""page"": ""2"", ""subject_ids"": [168664]}",4294965,2022-06-23 08:39:15.011,2022-06-23 08:40:42.364
"{""types"": [""lesson_templates""], ""subject_ids"": [3177], ""template_type"": ""common"", ""class_level_ids"": [7]}",16860893,2022-06-22 10:17:46.860,2022-06-22 10:17:46.860
"{""types"": [""workbooks"", ""test_specifications""], ""subject_ids"": [8], ""class_level_ids"": [3]}",3498014,2022-06-22 10:09:20.437,2022-06-22 10:09:20.437
